BEAMS
BinSize:1.25,Temperature:200K,Field:50G,Sample:PbO Powder,Orientation:?,NumBins:8192,NumHists:5,RunNumber:1,Title:200 K 50 G TF long pol
Forw,Back,Up,Down,Righ
105,52,167,107,87
113,57,169,111,67
101,67,187,127,79
124,57,154,106,100
97,62,172,113,90
105,53,176,105,70
105,60,157,116,58
125,39,159,113,84
92,60,168,132,83
126,42,166,122,72
91,44,169,96,71
119,39,167,104,59
98,55,136,99,94
111,44,146,115,96
118,63,162,116,82
102,60,172,108,74
112,57,159,112,72
117,56,170,107,66
102,64,163,109,76
97,65,172,105,89
101,54,163,106,62
112,51,165,108,92
116,47,162,110,62
110,49,145,119,69
82,59,157,108,89
87,48,164,102,87
116,55,149,137,69
120,40,177,125,64
106,49,164,124,78
107,73,144,109,64
111,50,134,114,67
98,53,138,100,67
89,59,161,100,88
95,51,134,126,67
85,58,160,127,72
91,47,163,98,76
130,53,158,107,71
117,48,155,107,75
95,64,156,115,58
99,38,186,129,93
107,43,137,120,73
104,50,151,119,70
110,50,156,93,69
124,52,171,113,67
110,49,163,126,67
108,47,153,125,77
111,46,167,104,82
118,35,158,111,66
89,53,155,112,77
136,45,167,128,67
108,45,151,109,55
107,52,152,103,60
117,42,166,113,71
107,67,148,117,65
89,52,159,101,73
108,57,171,112,62
115,60,142,124,66
106,64,145,119,82
116,28,158,105,65
116,38,149,126,58
121,53,155,97,78
119,56,174,123,74
108,54,164,125,64
95,46,123,130,73
79,46,143,107,59
107,47,131,117,79
98,45,132,120,68
84,45,163,98,70
103,49,139,125,65
112,46,146,115,65
106,49,148,101,64
101,43,140,103,80
108,51,139,107,75
108,54,119,122,68
109,56,143,131,66
118,45,156,119,71
107,48,137,127,65
105,51,121,122,69
105,47,131,123,65
100,60,144,123,65
127,43,147,124,64
131,50,149,118,75
113,44,149,99,61
114,45,147,111,73
98,44,143,127,78
97,33,146,121,62
103,57,162,114,71
105,55,149,97,68
114,70,137,134,53
90,58,151,110,83
106,56,159,114,78
108,45,154,121,79
76,48,142,139,70
87,47,148,114,57
117,44,125,118,80
135,38,128,93,59
104,53,167,108,77
102,52,142,134,62
103,53,151,133,79
125,43,157,127,78
120,43,140,120,59
98,47,133,122,75
107,45,149,117,63
106,40,150,112,74
101,49,164,106,79
102,34,135,127,72
100,41,131,94,65
93,47,148,119,82
92,51,136,134,76
113,39,147,115,67
111,49,130,124,69
118,44,156,124,71
84,36,133,129,64
114,44,146,130,58
106,51,152,135,72
103,48,148,138,71
102,43,141,135,69
97,39,125,102,64
102,54,133,141,71
105,40,153,120,66
110,42,148,123,52
98,43,129,102,61
92,50,137,120,85
102,47,155,117,69
108,47,149,115,75
125,40,137,157,69
100,47,156,119,71
105,44,151,125,66
100,43,139,113,78
99,39,148,133,79
84,42,154,130,70
102,50,137,129,84
104,42,111,117,55
116,50,150,124,66
115,59,130,119,77
100,39,128,128,66
122,43,133,119,61
93,50,145,138,82
115,45,153,122,65
109,43,132,127,60
99,39,154,121,68
97,39,138,135,83
97,52,150,115,70
116,46,124,126,75
103,48,108,112,65
123,56,136,122,69
101,41,134,119,69
102,39,142,106,77
90,49,134,124,78
102,56,114,128,59
121,46,133,108,66
130,48,126,122,71
111,35,120,140,72
106,45,138,130,68
103,50,127,136,75
106,47,141,138,78
82,51,122,116,70
95,40,132,123,65
89,47,128,133,64
95,37,117,103,73
95,40,116,123,68
113,28,135,119,58
102,44,126,128,75
107,46,130,129,58
111,34,114,143,76
121,45,148,118,67
80,53,118,129,57
101,56,129,114,67
82,46,144,126,71
84,37,129,120,66
105,45,124,133,57
81,48,136,141,66
77,36,145,123,69
90,38,135,144,61
110,60,117,152,73
116,37,121,117,70
105,54,136,133,86
112,35,148,118,73
85,51,138,118,76
102,47,120,121,71
105,51,135,116,66
101,33,121,109,67
115,45,130,143,53
102,41,116,134,64
105,42,119,122,81
110,38,129,127,62
100,50,115,116,77
99,51,130,140,70
114,40,136,125,65
107,34,122,119,69
97,39,130,121,62
100,48,108,148,58
93,52,115,119,73
121,41,131,117,83
101,38,106,118,67
88,43,130,130,64
90,49,127,126,61
103,34,109,130,71
107,41,112,114,81
99,32,136,118,82
107,33,102,132,59
93,28,116,127,78
104,45,121,122,56
103,48,131,110,66
86,34,117,126,64
115,44,104,128,67
99,46,111,149,72
106,49,105,129,58
121,46,133,121,67
98,32,127,111,63
99,48,106,135,60
109,37,126,115,66
91,39,122,124,60
94,40,116,129,80
104,42,135,103,75
94,40,97,125,65
102,47,115,130,62
88,46,104,134,81
108,50,113,132,66
100,38,117,133,51
97,54,120,115,64
107,53,102,129,60
94,33,100,115,62
99,43,117,123,71
100,49,114,138,68
119,35,110,132,68
96,35,83,131,73
112,42,109,133,77
91,39,117,150,61
107,46,112,138,61
88,42,112,147,64
102,47,123,119,56
92,47,113,129,73
85,37,113,113,73
99,38,102,119,64
116,45,112,150,68
88,40,109,133,71
106,39,114,141,59
108,40,107,143,59
104,45,118,145,70
82,51,108,103,72
92,36,103,111,73
81,51,124,122,54
96,41,112,125,77
98,47,108,126,57
101,31,108,124,61
96,32,117,145,67
102,38,119,138,68
111,43,113,127,79
94,46,116,151,73
93,42,118,137,77
86,44,96,131,75
98,48,105,129,73
99,52,92,120,70
92,32,109,152,60
106,47,96,138,52
90,50,95,133,57
102,38,100,133,66
88,53,128,129,56
99,37,104,149,70
79,49,125,128,59
102,42,117,124,57
88,50,101,137,64
83,42,88,129,61
87,33,118,133,64
88,49,118,151,55
85,47,116,152,60
95,37,124,145,58
81,43,86,128,49
98,51,117,142,63
93,46,133,135,57
79,39,96,139,64
102,40,96,134,47
82,32,110,152,62
106,42,112,171,64
83,60,103,156,64
100,44,103,129,48
107,29,116,131,65
87,40,105,138,61
102,36,125,131,53
96,44,92,146,73
99,32,103,121,67
77,49,103,122,64
104,33,105,138,75
93,32,107,128,67
91,44,90,131,58
90,29,103,160,79
102,45,110,137,60
86,50,90,134,55
83,58,96,118,56
84,51,92,143,69
92,43,99,147,63
107,52,101,125,56
90,39,98,142,74
80,45,83,138,55
91,44,138,140,69
84,39,107,151,52
111,32,104,127,66
94,44,120,146,60
81,53,112,132,63
99,34,88,134,73
105,31,102,117,50
100,37,99,142,59
104,52,91,153,64
84,50,90,149,72
103,40,103,165,66
91,45,98,125,67
81,41,88,131,62
97,50,88,126,62
76,43,107,133,56
83,40,97,143,48
89,38,96,138,55
100,37,84,136,65
94,40,114,112,61
91,51,96,119,59
87,36,90,138,56
84,29,92,155,60
103,35,88,154,64
87,35,91,120,64
109,38,80,144,64
86,27,114,135,50
94,41,95,165,52
97,47,101,147,62
83,57,101,142,59
95,40,90,152,58
86,41,107,137,65
84,41,93,143,76
98,46,85,129,56
86,41,94,118,67
86,40,97,123,77
92,44,100,153,66
89,45,106,134,62
104,37,77,135,56
76,50,90,124,46
87,52,100,142,67
96,44,95,145,62
96,52,93,111,76
64,38,90,141,65
81,36,100,142,69
93,42,101,146,79
85,48,99,147,62
83,57,86,128,70
85,42,93,154,62
81,48,102,133,64
101,57,78,151,56
92,55,97,125,69
90,43,102,137,68
85,43,100,130,41
75,46,88,145,70
85,41,79,137,61
73,46,102,146,69
78,46,95,120,41
87,52,85,137,48
71,44,96,132,54
93,49,93,143,52
101,51,87,132,66
78,44,101,141,57
74,43,65,111,54
72,45,94,132,56
99,45,97,110,57
86,42,100,148,58
74,56,87,157,66
69,46,100,135,64
73,50,105,129,50
85,47,89,131,66
82,39,98,133,63
75,48,109,133,65
85,35,92,165,42
82,42,112,131,58
84,63,82,130,59
88,45,88,136,58
88,52,86,127,68
83,57,97,136,58
90,42,92,119,66
92,52,75,135,69
77,44,85,132,57
76,50,95,149,61
78,38,92,147,70
83,53,75,130,72
77,48,104,137,66
84,33,85,138,66
86,43,93,137,66
79,41,78,140,68
85,51,94,141,69
89,54,94,126,65
56,40,85,134,54
80,49,85,136,62
74,45,119,142,52
91,59,93,127,63
85,49,81,128,61
83,41,95,141,54
72,46,84,129,53
68,53,95,123,52
82,40,85,134,56
75,48,77,133,50
68,37,91,145,55
74,54,84,112,53
96,59,68,156,60
75,36,75,133,49
59,61,95,136,61
68,51,81,155,52
78,48,106,133,64
78,42,92,143,58
78,47,92,142,76
82,35,98,126,58
67,48,99,108,57
72,38,83,140,65
94,51,92,125,62
74,52,92,148,45
61,45,88,130,66
79,41,100,113,72
68,45,84,147,58
82,43,89,134,65
64,44,71,154,67
87,40,78,140,60
73,46,78,174,56
84,31,100,131,50
71,46,86,140,60
79,55,78,135,64
96,53,86,135,63
57,47,80,146,63
67,52,89,137,54
83,40,95,137,69
81,39,93,154,58
75,55,101,147,54
81,48,86,123,68
76,53,97,130,58
71,48,86,133,57
71,39,94,144,70
72,52,83,144,52
73,52,74,114,64
84,47,76,133,69
70,62,73,125,51
74,43,80,120,54
69,49,77,147,53
72,46,92,152,52
72,58,60,142,53
74,48,86,111,59
70,46,91,144,51
80,46,74,141,57
91,44,93,141,55
74,49,85,122,66
85,51,80,132,49
82,56,74,118,58
70,42,77,114,54
79,49,70,138,56
89,50,86,118,54
78,56,100,127,55
57,47,80,154,58
72,41,78,137,55
64,55,81,139,52
72,34,68,137,60
58,60,89,134,72
66,38,95,127,53
82,55,81,133,72
58,33,87,138,63
75,44,90,121,79
74,58,86,115,62
93,57,96,135,59
68,52,75,151,75
64,45,80,106,60
69,64,97,123,59
70,44,93,130,58
68,60,77,116,60
73,51,107,147,57
74,51,96,128,55
62,40,82,134,63
82,41,82,127,59
67,50,84,137,57
70,48,79,131,72
81,52,72,142,54
65,52,86,151,53
72,60,82,145,64
61,33,78,110,42
69,53,74,135,69
73,46,82,134,50
69,46,92,108,55
62,44,89,129,61
69,62,79,135,55
67,61,76,120,57
76,47,75,135,55
68,50,89,138,55
64,57,90,133,64
64,56,69,128,49
68,48,92,142,55
61,53,68,125,50
67,47,76,121,59
63,46,82,119,56
60,45,81,149,54
59,47,96,124,47
62,53,88,128,59
65,44,82,113,57
71,43,81,130,63
80,40,85,155,59
62,48,91,138,49
57,58,68,128,49
72,50,84,114,61
64,51,89,123,74
62,49,72,141,68
58,49,69,130,58
62,53,87,120,59
60,57,82,132,49
72,60,76,127,51
67,45,75,116,77
82,57,86,135,71
62,49,69,117,65
67,47,75,111,71
64,61,73,136,51
61,49,85,123,60
59,62,86,107,59
55,57,84,149,60
64,50,87,135,53
55,60,76,118,49
60,42,84,133,52
68,61,74,122,58
62,54,72,125,49
55,51,75,139,59
62,52,75,137,66
78,48,86,132,66
74,38,79,147,58
72,59,79,116,52
64,57,84,134,55
64,46,88,115,64
68,43,77,117,52
64,59,80,120,66
73,49,67,129,56
73,42,97,137,59
59,51,78,130,52
63,49,87,108,61
72,45,75,118,52
71,48,79,130,54
69,56,74,123,55
75,48,79,132,47
66,47,68,152,49
63,43,99,121,52
60,51,86,109,62
64,62,90,112,52
65,55,85,137,63
57,53,68,122,57
63,58,91,113,57
45,42,79,122,55
64,47,73,115,57
75,53,76,119,59
53,68,86,114,42
56,52,83,113,58
69,53,83,126,63
90,36,81,123,43
65,60,87,112,52
55,58,72,103,54
51,54,76,126,52
69,58,71,155,54
60,49,82,110,57
73,39,73,124,64
50,35,83,130,47
69,56,63,116,60
62,54,91,121,65
60,51,82,113,48
58,57,88,122,60
68,57,68,127,51
58,40,84,114,59
63,46,92,121,69
59,43,75,131,57
46,57,90,105,45
57,54,73,128,55
59,69,89,110,61
67,63,71,128,60
61,44,83,119,56
56,55,86,104,51
46,67,86,117,45
61,58,81,133,57
59,60,83,128,52
72,64,77,108,57
57,55,78,100,58
49,52,76,124,55
42,52,85,126,70
63,50,85,124,54
41,66,75,125,50
55,55,77,158,64
66,51,79,120,50
52,52,95,124,62
69,43,74,125,36
60,53,87,119,53
56,52,77,117,56
66,54,89,112,48
56,59,85,123,56
61,52,85,118,58
54,46,80,119,64
68,50,85,110,63
57,48,95,113,69
62,52,78,110,49
56,59,80,102,61
59,58,78,96,62
61,45,76,129,55
51,52,83,104,61
48,53,82,116,48
60,59,74,115,61
55,39,86,112,58
51,52,87,128,57
48,61,102,113,47
56,45,74,97,44
60,46,55,112,48
51,38,78,110,46
54,50,85,109,60
56,45,75,110,58
57,52,81,131,42
59,53,85,121,53
55,52,85,108,44
55,52,88,104,59
46,57,93,103,58
59,46,88,135,51
60,57,103,124,53
64,51,87,115,55
52,58,65,123,73
60,61,81,112,57
54,52,85,125,55
53,65,75,113,47
46,49,78,112,60
55,41,75,130,74
63,50,89,113,53
56,42,86,101,54
63,45,89,126,53
50,54,67,100,55
39,62,92,111,52
59,68,98,109,54
53,59,97,121,61
55,53,87,114,49
52,42,76,121,49
43,58,71,125,61
55,49,83,108,53
46,66,84,119,59
40,46,89,121,52
42,54,90,107,57
46,53,99,109,64
63,54,92,108,52
49,50,94,114,52
40,66,94,107,60
50,49,82,106,48
56,64,81,125,46
41,62,67,101,62
54,62,85,135,54
60,55,89,108,52
52,51,89,87,50
62,59,74,114,54
40,58,81,120,61
58,48,81,91,46
43,54,88,105,57
49,65,88,124,58
44,47,95,103,39
47,50,95,110,53
52,60,79,126,57
57,51,92,105,64
54,66,80,113,57
61,58,87,126,61
54,59,90,111,66
44,43,77,121,49
49,52,95,104,47
52,52,67,103,63
46,43,79,110,43
67,61,91,110,47
58,56,93,111,60
54,58,87,124,60
56,54,87,103,60
43,57,100,93,55
47,47,75,116,46
51,53,85,110,64
52,43,92,103,57
45,39,97,105,58
44,53,83,107,61
54,49,79,107,52
61,49,77,116,59
40,53,95,102,55
44,55,65,109,41
48,54,85,103,50
55,68,88,96,55
46,56,78,97,64
48,63,88,106,45
48,56,85,113,44
40,55,103,90,49
47,49,93,97,60
62,52,94,109,57
45,53,82,111,55
49,49,85,94,51
53,59,76,97,65
50,59,84,112,43
43,57,86,99,56
44,51,92,97,64
60,56,99,86,55
51,53,94,102,56
49,52,86,100,53
47,50,96,112,45
47,44,98,96,58
54,48,82,101,64
50,58,88,103,48
46,60,100,82,59
48,61,74,109,60
53,50,76,113,55
48,49,89,91,46
45,47,100,88,55
58,59,88,98,55
45,51,88,89,72
49,53,88,118,60
53,46,88,98,55
46,56,88,109,58
44,54,83,103,62
47,58,61,106,56
42,49,82,101,45
54,57,91,110,46
50,72,74,100,57
54,41,78,99,51
43,61,95,96,53
44,44,89,92,63
46,53,73,90,67
63,57,78,98,48
61,54,92,93,49
45,33,94,100,68
41,54,103,89,54
48,52,72,83,52
52,39,108,95,47
44,59,91,105,55
50,62,94,103,43
49,52,82,100,60
47,65,96,91,47
55,54,80,97,51
50,48,89,103,46
53,50,81,95,53
52,42,95,93,53
51,50,74,103,52
36,62,85,92,47
52,37,87,110,72
52,58,89,102,50
52,51,96,107,55
37,51,86,82,65
62,53,98,103,50
47,57,90,90,51
43,59,82,88,47
54,63,80,84,50
47,56,100,102,62
55,65,102,81,51
49,53,85,109,50
47,43,101,86,55
54,48,82,93,46
50,67,96,94,44
47,54,99,107,52
41,57,107,98,49
45,47,97,89,66
45,51,74,89,43
46,58,98,104,47
43,52,81,105,51
43,53,92,107,55
55,50,79,88,50
50,43,119,90,57
51,64,86,84,58
49,53,87,91,55
48,64,100,75,55
34,59,93,89,50
43,50,88,106,66
33,44,97,93,50
35,44,96,66,42
48,52,100,98,49
42,59,96,80,40
32,50,88,81,61
45,51,91,96,54
36,63,91,111,43
43,55,92,85,56
53,46,85,72,51
49,51,80,90,55
44,52,93,97,50
56,59,83,101,57
59,53,105,87,64
36,52,90,107,47
55,53,92,86,62
50,53,83,77,48
50,45,99,96,45
43,51,85,82,54
51,45,95,85,44
40,43,92,78,48
43,48,84,91,50
32,56,89,74,50
27,59,93,97,46
49,56,88,98,48
54,36,112,87,47
54,43,84,82,45
49,53,95,89,55
48,54,71,79,51
54,42,102,77,52
54,52,85,107,43
42,46,101,92,54
36,48,104,68,62
40,49,86,98,44
41,55,84,85,52
45,54,88,91,53
29,48,92,91,51
53,53,104,101,50
49,46,70,92,50
45,60,93,100,53
39,44,89,75,51
63,51,106,84,52
48,60,108,79,47
40,44,83,73,51
49,49,95,84,45
43,45,90,81,58
43,49,85,108,50
68,43,109,87,51
51,51,105,95,49
36,48,93,95,45
48,51,91,73,46
34,40,81,81,52
48,46,90,91,49
49,40,93,90,44
54,58,85,94,52
53,50,112,107,63
39,53,91,88,56
46,42,105,80,66
40,46,84,86,50
49,50,94,62,51
46,51,98,88,55
36,44,104,74,64
51,49,83,79,39
51,48,83,76,40
43,51,82,72,56
60,44,99,65,37
40,56,91,92,57
49,59,92,82,63
50,38,96,86,55
55,43,114,84,32
41,50,97,86,44
50,58,94,78,47
48,42,91,71,48
50,47,88,88,46
39,48,116,84,48
36,46,103,70,45
46,54,97,66,47
56,39,116,72,49
36,49,86,73,50
43,53,94,67,45
48,49,117,76,48
37,52,114,98,52
39,45,103,75,50
46,52,89,98,51
37,33,95,70,50
35,47,86,75,57
38,60,94,86,52
44,50,90,74,48
54,47,97,80,52
36,40,99,66,58
50,48,94,82,48
42,50,109,94,56
47,51,99,97,53
50,50,94,89,51
49,46,100,90,47
31,38,105,89,42
51,46,102,78,46
33,56,101,78,42
48,45,115,76,48
50,58,93,78,46
56,43,94,88,39
45,50,101,94,54
37,46,90,59,45
37,56,99,90,46
64,49,99,69,53
47,52,88,65,47
42,50,96,68,43
45,51,99,67,43
45,47,73,65,45
40,50,109,73,45
52,48,95,91,49
70,59,91,84,54
54,44,82,75,49
49,61,92,81,46
67,42,106,78,39
44,61,110,67,39
42,49,89,62,51
54,33,100,55,51
45,49,101,88,53
49,33,102,71,70
50,38,90,56,35
44,50,108,74,42
49,39,104,93,51
48,51,99,53,46
50,53,103,73,38
40,57,105,79,50
44,55,87,74,32
43,46,101,67,49
44,46,101,81,49
42,50,109,61,48
37,45,103,71,42
48,40,120,71,36
52,25,71,68,47
41,49,108,81,44
38,36,112,78,35
41,33,94,73,59
61,49,110,78,49
49,59,112,68,42
55,50,81,74,49
60,45,104,77,40
50,50,95,84,46
47,33,85,64,43
43,48,101,66,55
53,40,89,71,53
55,47,102,58,42
42,52,106,64,47
45,39,101,76,39
50,43,106,63,41
33,49,96,70,43
49,46,98,57,49
59,40,108,75,49
40,46,118,73,36
45,37,100,65,53
45,44,81,74,49
54,47,102,84,52
36,52,112,63,48
51,63,77,84,43
46,44,114,66,52
43,38,93,78,52
47,36,116,67,49
58,48,90,86,45
49,47,102,50,49
52,45,102,72,44
40,42,114,65,49
48,53,124,67,47
39,40,91,74,47
42,54,112,88,52
37,57,88,75,51
40,46,90,85,53
45,31,107,61,35
48,40,116,58,44
44,32,112,77,51
57,42,109,72,41
40,49,88,67,47
31,50,91,80,42
50,37,88,64,59
59,44,122,62,39
46,47,121,57,46
43,33,109,67,41
47,42,88,61,43
37,46,97,58,47
42,42,116,87,49
36,31,105,67,53
44,38,93,68,45
52,46,101,73,45
49,42,115,56,52
48,33,99,62,48
46,41,112,69,58
52,40,95,63,40
42,54,108,59,44
44,47,92,51,50
46,49,109,68,56
41,42,98,72,42
48,35,95,66,53
43,40,95,52,50
37,45,90,72,29
51,43,115,58,47
56,33,89,69,43
43,50,116,77,51
41,47,101,75,41
68,37,93,62,49
52,40,114,61,54
42,35,117,65,49
47,39,103,65,52
46,32,113,82,43
47,47,97,68,55
52,52,118,63,39
54,45,85,59,39
50,44,105,63,36
59,48,105,59,47
43,51,95,61,41
41,35,96,58,52
47,45,105,67,31
59,42,108,65,45
45,38,93,63,46
39,56,91,64,41
53,35,106,72,44
51,32,88,71,57
46,37,123,50,59
55,36,119,58,44
35,36,108,58,44
46,49,104,59,57
53,37,118,68,59
55,40,85,84,62
36,47,104,67,47
42,43,86,68,42
51,40,101,62,51
50,41,80,71,51
49,45,87,52,49
49,31,89,64,42
45,40,90,52,49
51,54,110,61,50
43,38,111,64,38
49,32,109,63,51
59,52,99,66,40
45,38,125,59,39
47,42,113,71,43
54,40,98,69,47
49,45,97,63,46
41,35,107,54,58
42,47,91,52,38
45,40,101,79,47
41,48,99,60,51
41,53,102,59,49
46,52,106,74,48
61,28,99,64,56
53,41,97,71,58
61,20,97,64,36
37,36,106,51,48
45,45,89,51,54
49,40,93,60,52
56,41,106,55,37
42,47,104,60,40
44,34,102,49,42
41,51,107,68,43
53,49,99,74,47
51,45,103,69,41
49,49,108,58,45
66,35,119,67,55
51,40,93,67,55
53,56,98,63,50
51,44,85,60,51
54,38,101,54,34
55,34,82,64,38
55,36,124,52,47
40,42,101,61,55
45,44,97,59,55
40,53,101,58,52
46,37,105,54,47
62,28,94,51,43
41,41,84,64,38
64,34,100,71,43
53,34,103,70,53
63,35,95,63,43
47,32,95,57,38
60,45,72,45,50
57,28,88,72,51
51,33,94,54,49
53,34,90,62,35
53,43,104,45,40
57,34,108,62,39
44,60,110,75,46
48,36,109,64,52
60,48,87,63,44
52,40,109,62,51
55,37,96,57,42
59,36,102,73,39
47,44,118,77,45
54,37,96,60,45
58,37,89,71,57
40,43,109,75,43
40,37,95,65,40
51,34,117,51,46
55,25,121,67,47
52,30,96,51,40
49,35,93,47,44
58,33,113,59,43
40,38,104,59,45
46,32,120,55,48
44,29,99,64,49
56,42,100,54,40
43,32,95,59,41
56,38,105,66,49
51,39,112,50,45
59,40,99,51,40
51,34,79,61,46
52,29,88,64,55
61,34,106,57,44
51,42,103,61,48
60,24,105,55,39
58,40,95,54,38
54,28,98,72,34
37,24,99,53,41
50,26,88,71,47
43,35,106,60,56
68,51,89,64,48
44,40,85,59,48
58,34,107,62,42
53,38,90,62,52
44,22,89,70,43
46,39,121,57,59
54,44,102,58,51
56,28,98,58,38
55,31,93,65,41
47,35,96,60,55
30,26,111,45,39
45,32,98,54,41
45,31,97,51,45
57,31,120,59,39
48,37,93,61,45
56,32,98,61,48
52,28,93,67,53
63,34,93,75,49
62,26,87,62,49
48,28,93,54,40
65,39,99,62,54
62,24,91,71,39
32,34,107,57,51
55,35,111,69,46
57,29,103,53,50
63,27,109,52,36
63,38,108,59,42
49,43,96,48,38
50,35,82,48,42
51,33,88,63,36
48,37,99,69,37
44,28,97,74,46
56,29,76,62,38
60,34,106,59,38
58,28,112,47,40
56,28,84,63,37
65,30,83,66,46
65,35,98,76,41
47,41,113,61,37
67,21,88,65,40
47,29,105,59,48
53,31,93,57,44
60,29,90,56,39
56,36,98,60,49
58,32,106,58,50
71,39,105,75,53
48,34,96,68,44
40,33,81,55,36
59,37,102,67,48
50,36,108,57,38
50,32,103,57,50
45,30,104,65,42
54,37,116,68,37
53,25,70,55,43
46,30,96,51,43
47,32,86,65,48
66,22,84,53,42
60,32,109,58,53
42,28,91,60,46
48,29,93,69,51
54,19,99,63,49
59,43,86,64,32
57,39,80,48,33
64,30,92,62,35
44,30,102,63,45
59,30,93,54,47
48,36,108,66,51
70,44,96,62,38
37,33,73,70,45
48,24,100,51,39
51,34,105,54,46
63,29,103,61,44
57,31,88,69,34
51,34,84,71,40
62,23,92,53,43
57,26,94,65,34
55,25,94,68,48
71,34,85,48,40
51,23,81,53,45
60,25,91,46,36
66,27,117,68,40
54,35,94,72,47
52,31,99,56,36
59,35,104,53,47
45,30,91,38,55
56,34,92,69,42
66,22,102,68,44
57,35,96,64,47
58,27,97,63,35
43,27,84,52,43
50,28,88,59,51
62,25,92,61,64
68,25,80,59,38
63,32,83,61,43
55,30,95,74,27
59,26,93,39,53
55,37,101,53,38
66,29,84,62,30
46,22,91,71,38
59,25,100,60,44
62,29,99,78,49
53,28,97,68,33
59,32,103,59,43
43,21,80,68,46
44,24,94,64,41
56,31,93,53,49
61,26,88,79,45
56,43,87,59,54
41,28,84,65,51
48,31,96,55,51
68,23,115,69,43
65,48,117,53,35
43,31,97,63,39
61,28,93,67,54
47,27,96,56,44
47,32,96,54,51
56,34,108,57,51
41,27,82,70,35
50,22,94,75,43
66,29,74,70,47
47,24,102,54,52
54,34,80,53,37
60,39,96,57,46
50,41,86,60,39
66,26,77,51,37
52,29,75,65,40
54,37,86,50,42
58,34,94,70,42
64,28,92,63,51
48,28,92,51,40
51,28,79,59,39
51,20,86,73,39
54,30,98,70,42
56,32,91,59,44
58,28,96,57,47
48,35,94,48,45
61,36,91,60,53
72,33,93,56,50
67,19,98,69,54
67,16,71,65,35
48,30,88,42,45
64,19,84,59,36
57,24,97,50,37
59,25,76,56,37
53,27,83,56,40
52,30,66,62,34
44,20,84,50,47
55,26,98,53,35
54,17,75,57,53
57,25,96,80,40
60,36,91,56,35
56,22,98,56,52
65,35,93,47,35
51,22,85,59,47
65,25,90,60,50
47,36,91,64,38
46,19,97,74,40
52,30,82,76,41
48,24,94,61,26
58,26,90,64,38
53,34,80,67,36
41,25,90,69,31
57,27,88,50,31
50,21,96,57,45
44,26,87,64,43
51,25,87,76,35
63,27,72,68,52
62,23,89,59,48
42,26,87,68,38
51,23,83,80,43
50,26,95,58,32
71,14,81,54,36
50,37,98,61,48
55,27,78,63,32
52,32,87,64,46
64,23,87,62,32
63,29,95,60,45
56,24,81,74,39
60,24,73,60,43
51,23,84,72,38
55,26,99,64,40
53,24,112,77,37
52,25,100,71,38
69,29,91,56,34
58,36,77,73,40
59,21,73,66,39
61,29,92,80,38
48,25,79,62,31
55,33,93,64,47
61,25,87,59,37
60,35,82,72,51
57,28,91,38,40
65,32,85,58,32
51,29,91,63,51
63,35,90,65,28
69,29,76,60,51
61,18,91,58,38
56,32,73,57,54
52,24,89,70,29
57,19,80,69,35
65,26,79,65,35
78,23,82,71,35
49,19,76,59,41
58,27,82,62,45
45,31,84,61,43
65,26,87,80,34
65,27,77,82,37
53,23,71,78,46
68,31,79,63,35
62,24,92,61,41
62,31,86,52,31
62,30,82,74,35
70,26,81,57,35
68,20,66,56,46
59,27,79,55,44
69,29,69,57,37
66,23,64,64,46
59,31,97,63,50
61,23,68,76,47
54,27,74,79,38
50,26,75,77,45
54,27,84,59,36
59,24,86,67,32
63,25,83,71,34
47,27,78,74,34
49,29,79,77,48
67,22,83,89,39
66,21,66,54,44
62,25,76,69,32
58,28,82,74,31
60,18,86,68,40
44,18,65,64,41
53,22,65,60,41
62,29,66,81,34
58,32,76,60,34
59,28,66,60,37
61,26,77,60,34
53,25,86,70,38
45,24,79,76,37
54,29,73,67,44
54,13,74,79,48
44,28,84,69,39
57,24,75,47,43
56,31,63,66,61
56,19,81,63,40
55,31,72,51,37
72,25,71,54,49
55,23,82,62,33
52,18,76,66,35
55,21,75,74,29
62,25,86,59,42
52,20,64,76,38
59,22,69,68,31
57,25,74,57,51
57,19,94,61,33
50,20,78,73,28
53,30,75,62,42
46,36,84,56,44
51,22,74,67,44
50,30,64,61,34
56,27,81,68,34
69,40,72,60,44
70,26,65,64,31
64,23,81,74,39
55,33,83,59,32
56,22,63,54,42
67,21,78,58,37
47,17,80,66,47
52,23,58,77,35
55,32,60,60,35
45,18,65,72,41
58,25,74,70,41
62,30,64,77,41
61,33,82,63,34
63,24,71,63,45
61,25,68,84,31
55,29,66,74,38
48,23,70,52,31
50,33,84,74,45
57,21,87,76,34
46,29,75,80,33
64,25,74,58,26
66,20,80,69,43
53,22,73,66,34
62,29,68,60,38
59,23,66,75,34
59,21,76,84,28
57,23,64,71,34
52,22,87,71,32
56,26,88,81,47
50,27,66,68,31
54,18,74,79,38
53,20,57,66,37
47,26,61,76,37
55,31,51,75,44
74,22,64,80,36
58,21,74,70,37
56,24,71,78,42
41,16,84,59,34
48,18,75,77,49
52,23,72,65,24
52,21,74,59,35
66,20,62,57,33
50,26,60,71,37
55,22,73,79,38
50,30,68,73,35
57,23,69,82,32
64,28,68,80,44
56,21,69,62,29
61,25,65,64,45
59,25,50,60,33
68,22,81,76,41
56,29,74,64,45
40,25,71,75,42
52,24,84,72,43
68,27,67,59,36
59,27,69,67,36
48,22,64,68,47
67,32,68,69,26
